GeoType,GeoTypeDesc,GeoID,Name,BoroID,Borough,Lat,Long
UHF42,UHF 42,207,East Flatbush - Flatbush,2,Brooklyn,40.64644,-73.94839
UHF42,UHF 42,208,Canarsie - Flatlands,2,Brooklyn,40.62031,-73.9037
UHF42,UHF 42,209,Bensonhurst - Bay Ridge,2,Brooklyn,40.61178,-74.01265
UHF42,UHF 42,210,Coney Island - Sheepshead Bay,2,Brooklyn,40.59043,-73.96119
UHF42,UHF 42,211,Williamsburg - Bushwick,2,Brooklyn,40.69863,-73.93158
UHF42,UHF 42,301,Washington Heights,3,Manhattan,40.84954,-73.93509
UHF42,UHF 42,302,Central Harlem - Morningside Heights,3,Manhattan,40.81317,-73.94836
UHF42,UHF 42,303,East Harlem,3,Manhattan,40.79397,-73.93501
UHF42,UHF 42,304,Upper West Side,3,Manhattan,40.78838,-73.97547
UHF42,UHF 42,305,Upper East Side,3,Manhattan,40.77168,-73.95551
UHF42,UHF 42,306,Chelsea - Clinton,3,Manhattan,40.75401,-73.99367
UHF42,UHF 42,307,Gramercy Park - Murray Hill,3,Manhattan,40.74885,-73.9753
UHF42,UHF 42,308,Greenwich Village - SoHo,3,Manhattan,40.72653,-74.00417
UHF42,UHF 42,309,Union Square - Lower East Side,3,Manhattan,40.72327,-73.9847
UHF42,UHF 42,310,Lower Manhattan,3,Manhattan,40.70524,-74.01137
UHF42,UHF 42,401,Long Island City - Astoria,4,Queens,40.75754,-73.92785
UHF42,UHF 42,402,West Queens,4,Queens,40.74643,-73.88769
UHF42,UHF 42,403,Flushing - Clearview,4,Queens,40.77074,-73.81511
UHF42,UHF 42,404,Bayside - Little Neck,4,Queens,40.75662,-73.75391
UHF42,UHF 42,405,Ridgewood - Forest Hills,4,Queens,40.71123,-73.87234
UHF42,UHF 42,406,Fresh Meadows,4,Queens,40.73366,-73.80752
UHF42,UHF 42,407,Southwest Queens,4,Queens,40.67955,-73.83553
UHF42,UHF 42,408,Jamaica,4,Queens,40.69603,-73.78311
UHF42,UHF 42,409,Southeast Queens,4,Queens,40.70222,-73.73709
UHF42,UHF 42,410,Rockaways,4,Queens,40.58999,-73.82284
UHF42,UHF 42,501,Port Richmond,5,Staten Island,40.63239,-74.14689
UHF42,UHF 42,502,Stapleton - St. George,5,Staten Island,40.61044,-74.08792
UHF42,UHF 42,503,Willowbrook,5,Staten Island,40.60031,-74.16118
UHF42,UHF 42,504,South Beach - Tottenville,5,Staten Island,40.54531,-74.17922
Subboro,Sub-borough/PUMA,1,Mott Haven/Hunts Point,1,Bronx,40.80925,-73.89914
Subboro,Sub-borough/PUMA,2,Morrisania/East Tremont,1,Bronx,40.8454,-73.88765
Subboro,Sub-borough/PUMA,3,Highbridge/South Concourse,1,Bronx,40.83247,-73.92155
Subboro,Sub-borough/PUMA,4,University Heights/Fordham,1,Bronx,40.85216,-73.90974
Subboro,Sub-borough/PUMA,5,Kingsbridge Heights/Mosholu,1,Bronx,40.87035,-73.8909
Subboro,Sub-borough/PUMA,6,Riverdale/Kingsbridge,1,Bronx,40.88944,-73.90488
Subboro,Sub-borough/PUMA,7,Soundview/Parkchester,1,Bronx,40.82537,-73.85953
Subboro,Sub-borough/PUMA,8,Throgs Neck/Co-op City,1,Bronx,40.85103,-73.81588
Subboro,Sub-borough/PUMA,9,Pelham Parkway,1,Bronx,40.85618,-73.85254
Subboro,Sub-borough/PUMA,10,Williamsbridge/Baychester,1,Bronx,40.89,-73.86164
Subboro,Sub-borough/PUMA,11,Williamsburg/Greenpoint,2,Brooklyn,40.71844,-73.94839
Subboro,Sub-borough/PUMA,12,Brooklyn Heights/Fort Greene,2,Brooklyn,40.69266,-73.97739
Subboro,Sub-borough/PUMA,13,Bedford Stuyvesant,2,Brooklyn,40.68987,-73.94107
Subboro,Sub-borough/PUMA,14,Bushwick,2,Brooklyn,40.69695,-73.92064
Subboro,Sub-borough/PUMA,15,East New York/Starret City,2,Brooklyn,40.66497,-73.87753
Subboro,Sub-borough/PUMA,16,Park Slope/Carroll Gardens,2,Brooklyn,40.67187,-73.9881
Subboro,Sub-borough/PUMA,17,Sunset Park,2,Brooklyn,40.64995,-74.00153
Subboro,Sub-borough/PUMA,18,N. Crown Heights/Prospect Heights,2,Brooklyn,40.67499,-73.94397
Subboro,Sub-borough/PUMA,19,South Crown Heights,2,Brooklyn,40.66136,-73.94789
Subboro,Sub-borough/PUMA,20,Bay Ridge,2,Brooklyn,40.6229,-74.0239
Subboro,Sub-borough/PUMA,21,Bensonhurst,2,Brooklyn,40.60688,-73.99363
Subboro,Sub-borough/PUMA,22,Borough Park,2,Brooklyn,40.62993,-73.98268
Subboro,Sub-borough/PUMA,23,Coney Island,2,Brooklyn,40.5814,-73.98104
Subboro,Sub-borough/PUMA,24,Flatbush,2,Brooklyn,40.6304,-73.95914
Subboro,Sub-borough/PUMA,25,Sheepshead Bay/Gravesend,2,Brooklyn,40.59496,-73.94868
Subboro,Sub-borough/PUMA,26,Brownsville/Ocean Hill,2,Brooklyn,40.6682,-73.9072
Subboro,Sub-borough/PUMA,27,East Flatbush,2,Brooklyn,40.64767,-73.93429
Subboro,Sub-borough/PUMA,28,Flatlands/Canarsie,2,Brooklyn,40.61553,-73.90384
Subboro,Sub-borough/PUMA,29,Greenwich Village/Financial District,3,Manhattan,40.71716,-74.00742
Subboro,Sub-borough/PUMA,30,Lower East Side/Chinatown,3,Manhattan,40.71936,-73.98612
Subboro,Sub-borough/PUMA,31,Chelsea/Clinton/Midtown,3,Manhattan,40.75401,-73.99213
Subboro,Sub-borough/PUMA,32,Stuyvesant Town/Turtle Bay,3,Manhattan,40.74535,-73.97521
Subboro,Sub-borough/PUMA,33,Upper West Side,3,Manhattan,40.78418,-73.97222
Subboro,Sub-borough/PUMA,34,Upper East Side,3,Manhattan,40.77157,-73.95572
Subboro,Sub-borough/PUMA,35,Morningside Heights/Hamilton Heights,3,Manhattan,40.81673,-73.95575
Subboro,Sub-borough/PUMA,36,Central Harlem,3,Manhattan,40.81321,-73.94459
Subboro,Sub-borough/PUMA,37,East Harlem,3,Manhattan,40.7946,-73.93488
Subboro,Sub-borough/PUMA,38,Washington Heights/Inwood,3,Manhattan,40.85595,-73.93067
Subboro,Sub-borough/PUMA,39,Astoria,4,Queens,40.76792,-73.918
Subboro,Sub-borough/PUMA,40,Sunnyside/Woodside,4,Queens,40.74072,-73.91972
Subboro,Sub-borough/PUMA,41,Jackson Heights,4,Queens,40.7622,-73.87589
Subboro,Sub-borough/PUMA,42,Elmhurst/Corona,4,Queens,40.74058,-73.85508
Subboro,Sub-borough/PUMA,43,Middle Village/Ridgewood,4,Queens,40.7104,-73.88946
Subboro,Sub-borough/PUMA,44,Forest Hills/Rego Park,4,Queens,40.72264,-73.85169
Subboro,Sub-borough/PUMA,45,Flushing/Whitestone,4,Queens,40.77147,-73.81589
Subboro,Sub-borough/PUMA,46,Hillcrest/Fresh Meadows,4,Queens,40.72584,-73.79617
Subboro,Sub-borough/PUMA,47,Kew Gardens/Woodhaven,4,Queens,40.69637,-73.84161
Subboro,Sub-borough/PUMA,48,Howard Beach/South Ozone Park,4,Queens,40.66933,-73.83301
Subboro,Sub-borough/PUMA,49,Bayside/Little Neck,4,Queens,40.75646,-73.7593
Subboro,Sub-borough/PUMA,50,Jamaica,4,Queens,40.69164,-73.77865
Subboro,Sub-borough/PUMA,51,Bellerose/Rosedale,4,Queens,40.68046,-73.75505
Subboro,Sub-borough/PUMA,52,Rockaways,4,Queens,40.59103,-73.82455
Subboro,Sub-borough/PUMA,53,North Shore,5,Staten Island,40.62668,-74.12045
Subboro,Sub-borough/PUMA,54,Mid Island,5,Staten Island,40.59071,-74.14328
Subboro,Sub-borough/PUMA,55,South Shore,5,Staten Island,40.53892,-74.18718
CD,Community District,101,Financial District (CD1),3,Manhattan,40.70738,-74.012
CD,Community District,102,Greenwich Village and Soho (CD2),3,Manhattan,40.7298,-74.00153
CD,Community District,103,Lower East Side and Chinatown (CD3),3,Manhattan,40.7196,-73.98554
CD,Community District,104,Clinton and Chelsea (CD4),3,Manhattan,40.75542,-73.99754
CD,Community District,105,Midtown (CD5),3,Manhattan,40.75228,-73.98406
CD,Community District,106,Stuyvesant Town and Turtle Bay (CD6),3,Manhattan,40.74466,-73.97458
CD,Community District,107,Upper West Side (CD7),3,Manhattan,40.78717,-73.97613
CD,Community District,108,Upper East Side (CD8),3,Manhattan,40.77157,-73.95572
CD,Community District,109,Morningside Heights and Hamilton Heights (CD9),3,Manhattan,40.81805,-73.95503
CD,Community District,110,Central Harlem (CD10),3,Manhattan,40.81369,-73.94474
CD,Community District,111,East Harlem (CD11),3,Manhattan,40.79491,-73.93498
CD,Community District,112,Washington Heights and Inwood (CD12),3,Manhattan,40.85512,-73.93152
CD,Community District,201,Mott Haven and Melrose (CD1),1,Bronx,40.81091,-73.91647
CD,Community District,202,Hunts Point and Longwood (CD2),1,Bronx,40.81333,-73.88788
CD,Community District,203,Morrisania and Crotona (CD3),1,Bronx,40.83256,-73.89865
CD,Community District,204,Highbridge and Concourse (CD4),1,Bronx,40.83381,-73.9208
CD,Community District,205,Fordham and University Heights (CD5),1,Bronx,40.85275,-73.90958
CD,Community District,206,Belmont and East Tremont (CD6),1,Bronx,40.8496,-73.88753
CD,Community District,207,Kingsbridge Heights and Bedford (CD7),1,Bronx,40.87098,-73.89146
CD,Community District,208,Riverdale and Fieldston (CD8),1,Bronx,40.8905,-73.9063
CD,Community District,209,Parkchester and Soundview (CD9),1,Bronx,40.82477,-73.86166
CD,Community District,210,Throgs Neck and Co-op City (CD10),1,Bronx,40.83863,-73.82181
CD,Community District,211,Morris Park and Bronxdale (CD11),1,Bronx,40.85615,-73.85278
CD,Community District,212,Williamsbridge and Baychester (CD12),1,Bronx,40.8863,-73.85149
CD,Community District,301,Greenpoint and Williamsburg (CD1),2,Brooklyn,40.71684,-73.94717
CD,Community District,302,Fort Greene and Brooklyn Heights (CD2),2,Brooklyn,40.69349,-73.97873
CD,Community District,303,Bedford Stuyvesant (CD3),2,Brooklyn,40.68769,-73.94056
CD,Community District,304,Bushwick (CD4),2,Brooklyn,40.69455,-73.91683
CD,Community District,305,East New York and Starrett City (CD5),2,Brooklyn,40.66848,-73.87971
CD,Community District,306,Park Slope and Carroll Gardens (CD6),2,Brooklyn,40.67637,-73.99445
CD,Community District,307,Sunset Park (CD7),2,Brooklyn,40.65199,-74.00106
CD,Community District,308,Crown Heights and Prospect Heights (CD8),2,Brooklyn,40.67436,-73.9466
CD,Community District,309,South Crown Heights and Lefferts Gardens (CD9),2,Brooklyn,40.6628,-73.94692
CD,Community District,310,Bay Ridge and Dyker Heights (CD10),2,Brooklyn,40.62331,-74.02347
CD,Community District,311,Bensonhurst (CD11),2,Brooklyn,40.60721,-73.99364
CD,Community District,312,Borough Park (CD12),2,Brooklyn,40.63123,-73.98326
CD,Community District,313,Coney Island (CD13),2,Brooklyn,40.58065,-73.98214
CD,Community District,314,Flatbush and Midwood (CD14),2,Brooklyn,40.63185,-73.95912
CD,Community District,315,Sheepshead Bay (CD15),2,Brooklyn,40.59448,-73.94985
CD,Community District,316,Brownsville (CD16),2,Brooklyn,40.66816,-73.91094
CD,Community District,317,East Flatbush (CD17),2,Brooklyn,40.64804,-73.93382
CD,Community District,318,Flatlands and Canarsie (CD18),2,Brooklyn,40.624,-73.91402
CD,Community District,401,Long Island City and Astoria (CD1),4,Queens,40.7702,-73.91337
CD,Community District,402,Woodside and Sunnyside (CD2),4,Queens,40.74047,-73.92301
CD,Community District,403,Jackson Heights (CD3),4,Queens,40.75823,-73.87694
CD,Community District,404,Elmhurst and Corona (CD4),4,Queens,40.74085,-73.8715
CD,Community District,405,Ridgewood and Maspeth (CD5),4,Queens,40.71076,-73.89053
CD,Community District,406,Rego Park and Forest Hills (CD6),4,Queens,40.72217,-73.85135
CD,Community District,407,Flushing and Whitestone (CD7),4,Queens,40.77146,-73.81604
CD,Community District,408,Hillcrest and Fresh Meadows (CD8),4,Queens,40.72617,-73.79736
CD,Community District,409,Kew Gardens and Woodhaven (CD9),4,Queens,40.69484,-73.83907
CD,Community District,410,South Ozone Park and Howard Beach (CD10),4,Queens,40.66937,-73.83274
CD,Community District,411,Bayside and Little Neck (CD11),4,Queens,40.75661,-73.75918
CD,Community District,412,Jamaica and Hollis (CD12),4,Queens,40.69158,-73.77844
CD,Community District,413,Queens Village (CD13),4,Queens,40.69956,-73.73735
CD,Community District,414,Rockaway and Broad Channel (CD14),4,Queens,40.58913,-73.81028
CD,Community District,501,St. George and Stapleton (CD1),5,Staten Island,40.62664,-74.12049
CD,Community District,502,South Beach and Willowbrook (CD2),5,Staten Island,40.59319,-74.1418
CD,Community District,503,Tottenville and Great Kills (CD3),5,Staten Island,40.54124,-74.1903
CDTA2020,Community District Tabulation Area,501,Melrose-Mott Haven-Port Morris (CD 1),1,Bronx,40.81071,-73.91594
CDTA2020,Community District Tabulation Area,502,Longwood-Hunts Point (CD 2),1,Bronx,40.81323,-73.88809
CDTA2020,Community District Tabulation Area,503,Morrisania-Crotona Park East (CD 3),1,Bronx,40.83275,-73.89758
CDTA2020,Community District Tabulation Area,504,Highbridge-Concourse (CD 4),1,Bronx,40.83286,-73.92114
CDTA2020,Community District Tabulation Area,505,Morris Heights-Mount Hope (CD 5),1,Bronx,40.8525,-73.90923
CDTA2020,Community District Tabulation Area,506,Tremont-Belmont-West Farms (CD 6),1,Bronx,40.8494,-73.8865
CDTA2020,Community District Tabulation Area,507,Fordham-Bedford Park-Norwood (CD 7),1,Bronx,40.87171,-73.892
CDTA2020,Community District Tabulation Area,508,Riverdale-Kingsbridge-Marble Hill (CD 8),1,Bronx,40.8913,-73.90712
CDTA2020,Community District Tabulation Area,509,Soundview-Parkchester (CD 9),1,Bronx,40.82423,-73.86085
CDTA2020,Community District Tabulation Area,510,Co-op City-Throgs Neck (CD 10),1,Bronx,40.83825,-73.82203
CDTA2020,Community District Tabulation Area,511,Pelham Parkway-Morris Park (CD 11),1,Bronx,40.85651,-73.85263
CDTA2020,Community District Tabulation Area,512,Wakefield-Williamsbridge-Eastchester (CD 12),1,Bronx,40.88671,-73.85128
CDTA2020,Community District Tabulation Area,4701,Williamsburg-Greenpoint (CD 1),2,Brooklyn,40.71684,-73.94717
CDTA2020,Community District Tabulation Area,4702,Downtown Brooklyn-Fort Greene (CD 2),2,Brooklyn,40.69383,-73.97838
CDTA2020,Community District Tabulation Area,4703,Bedford-Stuyvesant (CD 3),2,Brooklyn,40.68772,-73.94086
CDTA2020,Community District Tabulation Area,4704,Bushwick (CD 4),2,Brooklyn,40.69455,-73.91684
CDTA2020,Community District Tabulation Area,4705,East New York-Cypress Hills (CD 5),2,Brooklyn,40.66733,-73.88081
CDTA2020,Community District Tabulation Area,4706,Park Slope-Carroll Gardens (CD 6),2,Brooklyn,40.67625,-73.99401
CDTA2020,Community District Tabulation Area,4707,Sunset Park-Windsor Terrace (CD 7),2,Brooklyn,40.65161,-74.00138
CDTA2020,Community District Tabulation Area,4708,Crown Heights (North) (CD 8),2,Brooklyn,40.6745,-73.94715
CDTA2020,Community District Tabulation Area,4709,Crown Heights (South) (CD 9),2,Brooklyn,40.66294,-73.94707
CDTA2020,Community District Tabulation Area,4710,Bay Ridge-Dyker Heights (CD 10),2,Brooklyn,40.62309,-74.02366
CDTA2020,Community District Tabulation Area,4711,Bensonhurst-Bath Beach (CD 11),2,Brooklyn,40.60688,-73.99363
CDTA2020,Community District Tabulation Area,4712,Borough Park-Kensington (CD 12),2,Brooklyn,40.63105,-73.98332
CDTA2020,Community District Tabulation Area,4713,Coney Island-Brighton Beach (CD 13),2,Brooklyn,40.58074,-73.98135
CDTA2020,Community District Tabulation Area,4714,Flatbush-Midwood (CD 14),2,Brooklyn,40.63121,-73.9589
CDTA2020,Community District Tabulation Area,4715,Sheepshead Bay-Gravesend (East) (CD 15),2,Brooklyn,40.59491,-73.94971
CDTA2020,Community District Tabulation Area,4716,Ocean Hill-Brownsville (CD 16),2,Brooklyn,40.66902,-73.91115
CDTA2020,Community District Tabulation Area,4717,East Flatbush (CD 17),2,Brooklyn,40.64843,-73.93439
CDTA2020,Community District Tabulation Area,4718,Canarsie-Flatlands (CD 18),2,Brooklyn,40.62128,-73.91355
CDTA2020,Community District Tabulation Area,6101,Financial District-Tribeca (CD 1),3,Manhattan,40.70637,-74.01213
CDTA2020,Community District Tabulation Area,6102,Greenwich Village-SoHo (CD 2),3,Manhattan,40.72978,-74.00159
CDTA2020,Community District Tabulation Area,6103,Lower East Side-Chinatown (CD 3),3,Manhattan,40.71959,-73.98554
CDTA2020,Community District Tabulation Area,6104,Chelsea-Hell's Kitchen (CD 4),3,Manhattan,40.75504,-73.9978
CDTA2020,Community District Tabulation Area,6105,Midtown-Flatiron-Union Square (CD 5),3,Manhattan,40.75261,-73.98468
CDTA2020,Community District Tabulation Area,6106,East Midtown-Murray Hill (CD 6),3,Manhattan,40.74512,-73.97496
CDTA2020,Community District Tabulation Area,6107,Upper West Side (CD 7),3,Manhattan,40.78677,-73.97639
CDTA2020,Community District Tabulation Area,6108,Upper East Side-Roosevelt Island (CD 8),3,Manhattan,40.77157,-73.95572
CDTA2020,Community District Tabulation Area,6109,Morningside Heights-Hamilton Heights (CD 9),3,Manhattan,40.8182,-73.95478
CDTA2020,Community District Tabulation Area,6110,Harlem (CD 10),3,Manhattan,40.81341,-73.94483
CDTA2020,Community District Tabulation Area,6111,East Harlem (CD 11),3,Manhattan,40.79493,-73.93498
CDTA2020,Community District Tabulation Area,6112,Washington Heights-Inwood (CD 12),3,Manhattan,40.85511,-73.93153
CDTA2020,Community District Tabulation Area,8101,Astoria-Queensbridge (CD 1),4,Queens,40.77022,-73.9132
CDTA2020,Community District Tabulation Area,8102,Long Island City-Sunnyside-Woodside (CD 2),4,Queens,40.74129,-73.92336
CDTA2020,Community District Tabulation Area,8103,Jackson Heights-East Elmhurst (CD 3),4,Queens,40.75827,-73.87739
CDTA2020,Community District Tabulation Area,8104,Elmhurst-Corona (CD 4),4,Queens,40.7408,-73.87191
CDTA2020,Community District Tabulation Area,8105,Ridgewood-Maspeth-Middle Village (CD 5),4,Queens,40.71124,-73.89124
CDTA2020,Community District Tabulation Area,8106,Forest Hills-Rego Park (CD 6),4,Queens,40.72269,-73.85175
CDTA2020,Community District Tabulation Area,8107,Flushing-Murray Hill-Whitestone (CD 7),4,Queens,40.77148,-73.81589
CDTA2020,Community District Tabulation Area,8108,Fresh Meadows-Hillcrest-Briarwood (CD 8),4,Queens,40.72613,-73.79671
CDTA2020,Community District Tabulation Area,8109,Kew Gardens-Richmond Hill-Woodhaven (CD 9),4,Queens,40.69508,-73.83904
CDTA2020,Community District Tabulation Area,8110,South Ozone Park-Howard Beach (CD 10),4,Queens,40.66932,-73.83309
CDTA2020,Community District Tabulation Area,8111,Auburndale-Bayside-Douglaston (CD 11),4,Queens,40.75649,-73.75927
CDTA2020,Community District Tabulation Area,8112,Jamaica-St. Albans-Hollis (CD 12),4,Queens,40.69195,-73.77856
CDTA2020,Community District Tabulation Area,8113,Queens Village-Bellerose-Rosedale (CD 13),4,Queens,40.69923,-73.73757
CDTA2020,Community District Tabulation Area,8114,The Rockaways (CD 14),4,Queens,40.59047,-73.80637
CDTA2020,Community District Tabulation Area,8501,North Shore (CD 1),5,Staten Island,40.62663,-74.12039
CDTA2020,Community District Tabulation Area,8502,Mid-Island (CD 2),5,Staten Island,40.59269,-74.14127
CDTA2020,Community District Tabulation Area,8503,South Shore (CD 3),5,Staten Island,40.54099,-74.19032
NTA2010,Neighborhood Tabulation Area,501,Claremont-Bathgate,1,Bronx,40.84275,-73.90032
NTA2010,Neighborhood Tabulation Area,503,Eastchester-Edenwald-Baychester,1,Bronx,40.88094,-73.83664
NTA2010,Neighborhood Tabulation Area,505,Bedford Park-Fordham North,1,Bronx,40.86768,-73.89018
NTA2010,Neighborhood Tabulation Area,506,Belmont,1,Bronx,40.85778,-73.88587
NTA2010,Neighborhood Tabulation Area,507,Bronxdale,1,Bronx,40.864,-73.8649
NTA2010,Neighborhood Tabulation Area,508,West Farms-Bronx River,1,Bronx,40.83416,-73.87229
NTA2010,Neighborhood Tabulation Area,509,Soundview-Castle Hill-Clason Point-Harding Park,1,Bronx,40.81805,-73.85619
NTA2010,Neighborhood Tabulation Area,510,Pelham Bay-Country Club-City Island,1,Bronx,40.8466,-73.8065
NTA2010,Neighborhood Tabulation Area,513,Co-op City,1,Bronx,40.87398,-73.82828
NTA2010,Neighborhood Tabulation Area,514,East Concourse-Concourse Village,1,Bronx,40.83051,-73.91579
NTA2010,Neighborhood Tabulation Area,517,East Tremont,1,Bronx,40.844970000000004,-73.88552
NTA2010,Neighborhood Tabulation Area,522,North Riverdale-Fieldston-Riverdale,1,Bronx,40.89953,-73.90699
NTA2010,Neighborhood Tabulation Area,526,Highbridge,1,Bronx,40.83783,-73.92616
NTA2010,Neighborhood Tabulation Area,527,Hunts Point,1,Bronx,40.81209,-73.88555
NTA2010,Neighborhood Tabulation Area,528,Van Cortlandt Village,1,Bronx,40.87651,-73.89562
NTA2010,Neighborhood Tabulation Area,529,Spuyten Duyvil-Kingsbridge,1,Bronx,40.88241,-73.91067
NTA2010,Neighborhood Tabulation Area,530,Kingsbridge Heights,1,Bronx,40.86527,-73.90591
NTA2010,Neighborhood Tabulation Area,531,Allerton-Pelham Gardens,1,Bronx,40.86447,-73.84743
NTA2010,Neighborhood Tabulation Area,533,Longwood,1,Bronx,40.81967,-73.89896
NTA2010,Neighborhood Tabulation Area,534,Melrose South-Mott Haven North,1,Bronx,40.81826,-73.91285
NTA2010,Neighborhood Tabulation Area,535,Morrisania-Melrose,1,Bronx,40.82751,-73.90235
NTA2010,Neighborhood Tabulation Area,536,University Heights-Morris Heights,1,Bronx,40.85252,-73.91597
NTA2010,Neighborhood Tabulation Area,537,Van Nest-Morris Park-Westchester Square,1,Bronx,40.84679,-73.85066
NTA2010,Neighborhood Tabulation Area,539,Mott Haven-Port Morris,1,Bronx,40.80735,-73.91682
NTA2010,Neighborhood Tabulation Area,540,Fordham South,1,Bronx,40.85815,-73.89954
NTA2010,Neighborhood Tabulation Area,541,Mount Hope,1,Bronx,40.84906,-73.90512
NTA2010,Neighborhood Tabulation Area,543,Norwood,1,Bronx,40.87714,-73.87902
NTA2010,Neighborhood Tabulation Area,544,Williamsbridge-Olinville,1,Bronx,40.88216,-73.85895
NTA2010,Neighborhood Tabulation Area,546,Parkchester,1,Bronx,40.83775,-73.85799
NTA2010,Neighborhood Tabulation Area,549,Pelham Parkway,1,Bronx,40.8544,-73.8544
NTA2010,Neighborhood Tabulation Area,552,Schuylerville-Throgs Neck-Edgewater Park,1,Bronx,40.82333,-73.82359
NTA2010,Neighborhood Tabulation Area,555,Soundview-Bruckner,1,Bronx,40.8279,-73.86968
NTA2010,Neighborhood Tabulation Area,559,Westchester-Unionport,1,Bronx,40.8321,-73.84864
NTA2010,Neighborhood Tabulation Area,562,Woodlawn-Wakefield,1,Bronx,40.89793,-73.85222
NTA2010,Neighborhood Tabulation Area,563,West Concourse,1,Bronx,40.829,-73.9244
NTA2010,Neighborhood Tabulation Area,575,Crotona Park East,1,Bronx,40.834,-73.8859
NTA2010,Neighborhood Tabulation Area,598,Rikers Island,1,Bronx,40.79113,-73.88265
